,Date,clean_text,sentiment_score
50,2026-05-31,nlc india reliance industries to jointly explore developing underground lignite gasification project in gujarat nlc india ltd and reliance industries ltd are partnering to explore underground lignite gasification in gujarat this collaboration aims to boost domestic gas supplies amid global fuel shortages the project will assess converting lignite reserves into synthe,0.843772828578949
54,2026-05-29,supreme court provides relief to reliance in securities market fraud case reliance industries ltd received relief from indias supreme court the court overturned a lower court ruling and a order by the markets regulator this order had alleged manipulative trading practices by the company the supreme court directed sebi to r,-0.7304925322532654
58,2026-05-29,as jio ipo timeline nears ambani weighs on broadening stakeholder participation reliance industries chairman mukesh ambani is preparing jio platforms for its initial public offering the company is looking at ways to bring in more stakeholders this move comes as the ipo is slated for the first half of jio platforms has shown stron,0.7840971350669861
61,2026-05-29,supreme court sets aside sebi crore disgorgement order in reliance petroleum derivatives case the top court overturned sat fraud findings but upheld limited derivatives violations in longrunning trading dispute involving reliance industries and reliance petroleum,-0.7687656879425049
64,2026-05-29,we are evaluating strategic pathways for jio ambani india business news reliance industries is taking deliberate steps to strengthen its digital unit chairman mukesh ambani said in a note to shareholders without sharin,0.8203270435333252
65,2026-05-28,outlook for oil remains extremely vulnerable to geopolitical risks reliance industries ltd global oil demand growth is expected to be sluggish due to higher oil prices and economic slowdown in fy amid west asia conflict ril said in its annual report crude oil has been highly volatile since march this year when the usisrael conflict start,-0.9488664865493774
66,2026-05-28,ambani bets on jio ai and green energy to power rils next chapter reliance industries is placing jio platforms at the core of its future growth chairman mukesh ambani envisions jio as a global technology platform driven by ai digital infrastructure and clean energy the company is also strengthening its renewable energy,0.7673553228378296
70,2026-05-28,reliance bets big on ai to drive next phase of growth for entertainment business reliance industries is making artificial intelligence central to its media and entertainment business the company aims to be indias top entertainment provider ai will transform content creation and consumer experiences reliances media vertical saw signif,0.7416378855705261
74,2026-05-28,reliance warns of a volatile oil market in fy bets on gas and green chemicals for growth in the upcoming financial year fy reliance industries limited is preparing for a potential slump in global oil demand driven by high crude prices economic slowdowns and geopolitical unrest in the middle east however the company is positioning itsel,-0.9496170878410339
75,2026-05-28,reliance operationalises clean energy giga complex elevates national exchequer contribution to rs crore in fy reliance industries has launched its clean energy operations the company commissioned solar module manufacturing and began advanced work on a battery storage gigafactory reliance also significantly increased its contributions to the national exchequer j,0.9296225309371948
76,2026-05-28,reliance secures record japan financing after sp upgrade to a reliance industries limited achieved a major milestone by securing the largest samurai loan ever for an indian company it also completed three unique global financing deals in fy these achievements followed a significant credit rating upgrade by s,0.945207953453064
77,2026-05-28,reliance jio ipo soon mukesh ambani to provide update on bn public issue at upcoming agm says report mukesh ambani is expected to share an update on jio platforms anticipated ipo at reliance industries june agm reports suggest reliance is shifting towards a fresh issue structure to protect retail investors and strengthen jios longterm growth and tran,0.9125276207923889
78,2026-05-28,mukesh ambaniled reliance industries contribution to national exchequer rises to rs lakh crore reliance industries contribution to the national exchequer rose nearly to rs lakh crore in fy the company said government payments formed the largest share of value created while revenue ebitda and annual profit recorded strong yearonyear grow,0.9455205202102661
79,2026-05-28,mukesh ambani draws zero salary again indias richest man forgoes paycheck for th straight year reliance industries chairman mukesh ambani did not take any salary in fy continuing a sixyear trend reliance reported strong annual revenue growth despite profit decline in q while ambanis children and senior executives received commissions and remune,-0.5033032298088074
81,2026-05-28,mukesh ambani forgoes salary for sixth straight year as reliance clocks record profit reliance industries achieved significant overseas financing milestones in fy securing the largest samurai loan by an indian company chairman mukesh ambani voluntarily continued to forgo his salary for the sixth year the company posted record profits dem,0.938513457775116
84,2026-05-27,ril announces agm date on june updates on jio ipo in focus reliance industries ltd will hold its th annual general meeting on june the company reported strong revenue and growth in its consumer businesses for the fiscal year investors anticipate updates on reliance jio ipo and new energy ventures the me,0.9331071376800537
88,2026-05-22,reliance industries becomes first indian company to surpass bln revenue mark in fy reliance industries limited has achieved a historic milestone becoming the first indian company to exceed billion in revenue for the financial year the oiltoretail conglomerate announced its gross revenue reached billion in marking,0.9282784461975098
89,2026-05-21,ril foreign firms refute in sc centres claim of unjust extraction of gas from kg basin reliance industries and its offshore partners are strongly denying allegations of siphoning gas from ongc fields the companies are in the supreme court challenging a high court verdict that overturned an arbitral award in their favor the centre had demanded,-0.872256338596344
90,2026-05-21,mukesh ambanis billion jio ipo hits iran war roadblock reliance industries planned ipo for its digital arm jio platforms faces significant hurdles due to geopolitical tensions and market volatility exacerbated by the war in iran the conglomerate is reviewing the deals structure impacting timelines and poten,-0.5851012468338013
93,2026-05-16,reliance industries tcs hdfc bank among companies with highest fii selling in q do you own any foreign institutional investors fiis have pulled a massive billion out of indian equities since late dragging down several frontline stocks even as domestic institutions step in as the new dominant force in the market this relentless exodus has w,-0.9250205159187317
