,publishedAt,title,description,source,url,Date
14,2026-03-24T10:36:34Z,"Centre's policies, Jio leadership to usher India into intelligence-based economy: JPL's Mathew Oommen","India is poised to lead in the intelligence economy. Government policies, Reliance Jio's leadership under Akash Ambani, and the nation's youth will drive this transformation. New digital rails, similar to UPI, will be built. Telecom operators will evolve into…","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/industry/telecom/telecom-news/centres-policies-jio-leadership-to-usher-india-into-intelligence-based-economy-jpls-mathew-oommen/articleshow/129773803.cms,2026-03-24
15,2026-03-23T04:21:20Z,AI in policing – a formidable challenge and a powerful ally,Investigators have advised practicing Cyber hygiene etiquettes that can be useful in prevention such scams and need to be applied rigorously before every online transaction.,"{'id': None, 'name': 'The Indian Express'}",https://indianexpress.com/article/cities/mumbai/ai-in-policing-a-formidable-challenge-and-a-powerful-ally-10596001/,2026-03-23
16,2026-03-20T14:08:07Z,"Tesla plans India push into energy storage as it expands beyond cars, job ad shows","Tesla is gearing up to make its debut in India's industrial energy storage sector, setting the stage for head-to-head battles with giants like Reliance and Adani. With a proven track record of successful energy storage systems around the globe, Tesla aims to …","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/industry/renewables/tesla-plans-india-push-into-energy-storage-as-it-expands-beyond-cars-job-ad-shows/articleshow/129702769.cms,2026-03-20
17,2026-03-20T06:52:04Z,Anil Ambani reaches CBI headquarters for second day of questioning in an alleged bank fraud case,"A criminal case was registered against Reliance Communications, Anil Ambani and others on a complaint received from State Bank of India, which is the lead bank in a consortium of 11 banks","{'id': None, 'name': 'BusinessLine'}",https://www.thehindubusinessline.com/money-and-banking/anil-ambani-reaches-cbi-headquarters-for-second-day-of-questioning-in-an-alleged-bank-fraud-case/article70764471.ece,2026-03-20
18,2026-03-20T05:52:11Z,Stationery major Luxor launches Crayola in India,Crayola and Luxor Writing Instruments will invest Rs 400 crore in India over five years. This investment aims to expand manufacturing and tap into India's growing consumer market. India will become a key manufacturing and sourcing hub for Crayola's global sup…,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/news/company/corporate-trends/stationery-major-luxor-launches-crayola-in-india/articleshow/129693214.cms,2026-03-20
19,2026-03-19T12:52:28Z,"CBI questions Anil Ambani in ₹2,929 cr cheating case","“Anil D Ambani denies all allegations and charges, and will duly defend himself,” his spokesperson said","{'id': None, 'name': 'BusinessLine'}",https://www.thehindubusinessline.com/news/cbi-questions-anil-ambani-in-2929-cr-cheating-case/article70761934.ece,2026-03-19
20,2026-03-19T10:34:22Z,"Stock Market Highlights: Sensex plunges 2,496.89 points to settle at 74,207.24; Nifty tanks 775.65 points to 23,002.15","Sensex, Nifty Highlights on 19 March 2026: The Nifty 50 fell 3.26% to 23,002.15 points, while the BSE ‌Sensex also lost as much to settle at 74,207.24. The Indian rupee is expected to ‌fall past the 93 to dollar mark when ‌the ⁠local FX market opens after a d…","{'id': None, 'name': 'BusinessLine'}",https://www.thehindubusinessline.com/markets/stock-market-highlights-march-19-2026/article70757921.ece,2026-03-19
21,2026-03-19T08:08:15Z,Anthropic’s ‘Claude Dispatch’ feels straight out of sci-fi: This new AI tool can finish your office work while you’re still in a cab,"Anthropic has launched Claude Dispatch, a new feature turning smartphones into remote controls for desktop AI. Users can now command their PC's AI from their phone, completing tasks remotely. This innovation allows for seamless interaction with AI tools, acce…","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://timesofindia.indiatimes.com/etimes/trending/anthropics-claude-dispatch-feels-straight-out-of-sci-fi-this-new-ai-tool-can-finish-your-office-work-while-youre-still-in-a-cab/articleshow/129674081.cms,2026-03-19
22,2026-03-19T08:07:47Z,"Dumping ground, water crisis spark stormy scenes in Ulhasnagar civic general body meeting","Ulhasnagar Municipal Corporation's inaugural meeting erupted in chaos over the hazardous dumping ground and severe water shortages. Ruling Shiv Sena and BJP corporators clashed, highlighting toxic smoke from the quarry site impacting residents and a spiritual…","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://timesofindia.indiatimes.com/city/thane/dumping-ground-water-crisis-spark-stormy-scenes-in-ulhasnagar-civic-general-body-meeting/articleshow/129674327.cms,2026-03-19
23,2026-03-19T08:02:31Z,Planning to buy an EV in 2026? Here’s what you should check first,"Electric vehicles are becoming a practical choice in India, offering more options and a growing charging network. Buyers should consider daily usage, real-world range, and charging solutions, especially home charging, for cost-effectiveness. While upfront cos…","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://timesofindia.indiatimes.com/auto/cars/planning-to-buy-an-ev-in-2026-heres-everything-you-should-check-first/articleshow/129672471.cms,2026-03-19
24,2026-03-19T07:55:23Z,Justice delayed: Consumer cases now take over a year as backlogs mount across India,"Consumer courts, meant for swift justice, are now facing significant delays, with cases taking over a year, and often several, to resolve. Infrastructure gaps and numerous vacancies plague these forums, particularly at the district level. Housing and insuranc…","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://timesofindia.indiatimes.com/legal/news/justice-delayed-consumer-cases-now-take-over-a-year-as-backlogs-mount-across-india/articleshow/129673869.cms,2026-03-19
25,2026-03-19T07:54:00Z,"Google launches free AI and cloud courses: Learn LLMs, image generation, and cloud engineering","Google has launched free online courses in AI, machine learning, and cloud computing, targeting beginners and professionals. These modules cover essential topics like Large Language Models, AI image generation, and cloud engineering, offering practical skills…","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://timesofindia.indiatimes.com/education/news/google-launches-free-ai-and-cloud-courses-learn-llms-image-generation-and-cloud-engineering/articleshow/129673948.cms,2026-03-19
26,2026-03-19T07:37:28Z,"Smt. Nita M. Ambani, Founder and Chairperson of Reliance Foundation, Conferred Prestigious KISS Humanitarian Award 2025","Education News: Bhubaneswar: Smt. Nita M. Ambani, Founder and Chairperson of Reliance Foundation, was conferred the prestigious KISS Humanitarian Award 2025 at the Ka.","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://timesofindia.indiatimes.com/education/smt-nita-m-ambani-founder-and-chairperson-of-reliance-foundation-conferred-prestigious-kiss-humanitarian-award-2025/articleshow/129673690.cms,2026-03-19
27,2026-03-19T07:30:06Z,"CBI questions Anil Ambani in SBI's ₹2,929 cr 'cheating' case","CBI questions Anil Ambani over alleged ₹2,929 crore SBI loan fraud involving fund diversion and misappropriation by Reliance Communications.","{'id': None, 'name': 'BusinessLine'}",https://www.thehindubusinessline.com/companies/cbi-questions-anil-ambani-in-sbis-2929-cr-cheating-case/article70760880.ece,2026-03-19
28,2026-03-19T02:43:00Z,KIITSmt. Reliance Foundationの創設者兼会長であるNita M. Ambani氏、名誉あるKISS人道賞2025を受賞,"【画像：https://kyodonewsprwire.jp/img/202603195956-O2-Hmy55x8D】   インド・ブバネーシュワル, 2026年3月18日 /PRNewswire/ -- Smt. Reliance Foundationの創設者兼会長であるNita M. Ambani氏は、月曜日に当地のKalinga Institute of Social Sciences（KISS）キャンパス（https://kiss.ac.in/)において、名誉...","{'id': None, 'name': 'CNET'}",https://japan.cnet.com/release/31155217/,2026-03-19
29,2026-03-18T14:04:16Z,"Smt. Nita M. Ambani, Founder and Chairperson of Reliance Foundation, Conferred Prestigious KISS Humanitarian Award 2025","Smt. Nita M. Ambani, Founder and Chairperson of Reliance Foundation, Conferred Prestigious KISS Humanitarian Award 2025","{'id': None, 'name': 'BusinessLine'}",https://www.thehindubusinessline.com/brandhub/pr-release/smt-nita-m-ambani-founder-and-chairperson-of-reliance-foundation-conferred-prestigious-kiss-humanitarian-award-2025/article70757899.ece,2026-03-18
30,2026-03-18T13:18:33Z,Jio's IPO prep; Nazara Technologies' fresh bets,Reliance Industries has roped in 17 top banks for the planned Jio Platforms IPO. This and more in today's ETtech Top 5.,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/jios-ipo-prep-nazara-technologies-fresh-bets/articleshow/129657212.cms,2026-03-18
31,2026-03-18T13:18:33Z,Jio's IPO prep; Q-comm's early summer surge,Reliance Industries has roped in 17 top banks for the planned Jio Platforms IPO. This and more in today's ETtech Top 5.,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/jios-ipo-prep-q-comms-early-summer-surge/articleshow/129657212.cms,2026-03-18
32,2026-03-18T05:04:05Z,Mukesh Ambani-led Reliance Industries gets customs duty order from Mundra authority,Reliance Industries has been issued a customs duty order of over Rs 17 lakh. Mundra Customs alleges incorrect classification of imported goods led to a lower duty payment. The company plans to appeal this order. This development occurs amidst discussions of M…,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/news/company/corporate-trends/mukesh-ambani-led-reliance-industries-gets-customs-duty-order-from-mundra-authority/articleshow/129647510.cms,2026-03-18
33,2026-03-18T03:59:07Z,"$200 crude oil scenario: How Reliance Industries, ONGC & OMCs stack up","Global oil prices are soaring, threatening India's import-reliant economy. A potential $200 per barrel scenario looms, impacting refiners and oil marketing companies severely. While Reliance Industries shows resilience, upstream players like ONGC face price c…","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/markets/stocks/news/200-crude-oil-scenario-how-reliance-industries-ongc-omcs-stack-up/articleshow/129646756.cms,2026-03-18
34,2026-03-18T01:21:53Z,Why Ambani’s $300 billion Texas hedge is a nod to MAGA,"The Iran conflict and disruption in the Strait of Hormuz have highlighted the growing influence of Mukesh Ambani in strengthening US-India ties. His company, Reliance Industries, emerged as the key investor in a major US refinery project, a deal revealed by D…","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/industry/energy/oil-gas/ambanis-300-billion-texas-hedge-is-a-nod-to-maga/articleshow/129644950.cms,2026-03-18
35,2026-03-17T12:44:55Z,Women In Entertainment: The Power List 2026,"THR India’s Women in Entertainment Power List 2026 honours actors, directors and visionaries redefining Indian entertainment through bold work and impact.","{'id': None, 'name': 'Hollywoodreporterindia.com'}",https://www.hollywoodreporterindia.com/women-in-entertainment/all/women-in-entertainment-the-power-list-2026,2026-03-17
36,2026-03-17T03:21:51Z,Reliance Industries shares in focus on $3 billion deal with Samsung. Check details,Reliance Industries has signed a $3 billion long-term agreement with Samsung C&T to supply green ammonia over 15 years starting FY2029. The deal highlights India’s growing role in green energy exports and supports Reliance’s integrated new energy platform foc…,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/markets/stocks/news/reliance-industries-shares-in-focus-on-3-billion-deal-with-samsung-check-details/articleshow/129622876.cms,2026-03-17
37,2026-03-16T15:25:42Z,Reliance signs $3 billion deal with Samsung C&T for 15-year supply of Green Ammonia — Here's all we know,"Reliance Industries has signed a $3 billion agreement with South Korea's Samsung C&amp;T to supply green ammonia for 15 years, beginning in H2FY29. Here's all you need to know about the supply purchase agreement…","{'id': None, 'name': 'Livemint'}",https://www.livemint.com/companies/news/reliance-industries-ril-3-billion-green-ammonia-deal-samsung-c-t-15-year-long-term-energy-supply-purchase-agreement-11773672094560.html,2026-03-16
38,2026-03-16T14:49:42Z,Reliance Industries signs $3 billion green ammonia supply deal with Samsung C&T,"Reliance Industries has struck a groundbreaking deal with Samsung C&T, marking a pivotal moment in environmental progress. The extensive 15-year agreement, worth over $3 billion, will kick off with the supply of green ammonia beginning in late fiscal 2029. Th…","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/industry/renewables/reliance-signs-3-billion-green-ammonia-supply-deal-with-south-koreas-samsung-ct/articleshow/129612768.cms,2026-03-16
39,2026-03-16T14:06:45Z,"RIL signs $3 bn, 15-year green ammonia supply/purchase agreement with Samsung","The deal is expected to support the development of India’s green hydrogen ecosystem and aligns with the government’s National Green Hydrogen Mission, which aims to position the country as a major global producer and exporter of green fuels","{'id': None, 'name': 'BusinessLine'}",https://www.thehindubusinessline.com/companies/ril-signs-3-bn-15-year-green-ammonia-supplypurchase-agreement-with-samsung/article70750528.ece,2026-03-16
40,2026-03-13T13:25:46Z,CBI questions Anil Ambani’s son Jai Anmol in ₹228 cr bank fraud case,"CBI interrogates Jai Anmol Ambani in ₹228 crore bank fraud case, with further questioning scheduled for Saturday.","{'id': None, 'name': 'BusinessLine'}",https://www.thehindubusinessline.com/news/cbi-questions-anil-ambanis-son-jai-anmol-in-228-cr-bank-fraud-case/article70739568.ece,2026-03-13
41,2026-03-13T10:46:09Z,Premium personal care push begins paying off for FMCG firms,"Specialized treatments, targeted skincare and haircare formulations, and natural products are emerging as key growth drivers as consumers increasingly pay for tailored solutions.","{'id': None, 'name': 'Livemint'}",https://www.livemint.com/industry/india-consumer-goods-premium-personal-care-market-growth-11773377937860.html,2026-03-13
42,2026-03-13T04:47:13Z,"Mumbai police register FIR on Axis Bank complaint against RCFL, ADAG promoters","In a high-stakes financial drama unfolding in Mumbai, the police have filed a case against Reliance Commercial Finance Limited and its key stakeholders from the Anil Dhirubhai Ambani Group. The action follows Axis Bank's complaint regarding suspected financia…","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/industry/banking/finance/mumbai-police-register-fir-on-axis-bank-complaint-against-rcfl-adag-promoters/articleshow/129537466.cms,2026-03-13
43,2026-03-12T22:26:55Z,"ED attaches Rs 582 crore land assets linked to Anil Ambani, companies",India Business News: NEW DELHI: ED on Wednesday attached 31 land assets worth more than Rs 582 crore associated with Anil Ambani and his Reliance Home Finance Limited and .,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://timesofindia.indiatimes.com/business/india-business/ed-attaches-rs-582-crore-land-assets-linked-to-anil-ambani-companies/articleshow/129527703.cms,2026-03-12
44,2026-03-12T14:26:24Z,ED attaches fresh ₹581 crore assets in case against Anil Ambani's Reliance Group,"The properties worth ₹581.65 crore belong to Reliance Home Finance Limited (RHFL) and Reliance Commercial Finance Limited (RCFL), the agency said","{'id': None, 'name': 'BusinessLine'}",https://www.thehindubusinessline.com/news/ed-attaches-fresh-581-crore-assets-in-case-against-anil-ambanis-reliance-group/article70735691.ece,2026-03-12
45,2026-03-12T07:29:16Z,Mukesh Ambani's Reliance capitalises on shifting energy alliances with US refinery pledge,Reliance Industries is in discussions with America First Refining. This move could involve equity stakes or strategic partnerships. The talks aim to strengthen US-India energy ties. This comes as global energy supplies face disruption. The company's expertise…,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/industry/energy/oil-gas/mukesh-ambanis-reliance-capitalises-on-shifting-energy-alliances-with-us-refinery-pledge/articleshow/129497031.cms,2026-03-12
46,2026-03-12T04:17:49Z,India's most trusted stock wipes out nearly Rs 3 lakh crore this year. Is RIL still a value bet?,"Reliance Industries, a major Indian conglomerate, has seen its market value drop by nearly Rs 3 lakh crore this year. This decline is attributed to softer refining margins and significant investments in new energy projects. While core businesses remain strong…","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/markets/stocks/news/indias-most-trusted-stock-wipes-out-nearly-rs-3-lakh-crore-this-year-is-ril-still-a-value-bet/articleshow/129491332.cms,2026-03-12
47,2026-03-11T19:15:51Z,Trump says the U.S. will open its first new oil refinery in nearly 50 years as the U.S. military avoids bombing Iran’s oil infrastructure,"The refinery, which will be built in Brownsville, Texas, is backed by Indian energy group Reliance Industries.","{'id': 'fortune', 'name': 'Fortune'}",https://fortune.com/2026/03/11/trump-us-open-first-new-oil-refinery-50-years-iran-bombing-oil-infrastructure/,2026-03-11
48,2026-03-11T17:20:24Z,"Trump announces Reliance’s investment in new US refinery, Mukesh Ambani firm stays silent","Shares of India’s most valuable company dipped after President Donald Trump touted Reliance Industries’ involvement in a $300 billion US refinery, even as the company declined to confirm its role and experts questioned the deal’s scale.","{'id': None, 'name': 'Livemint'}",https://www.livemint.com/companies/news/reliance-industries-america-first-refinery-deal-trump-announcement-skepticism-ambani-11773240098000.html,2026-03-11
49,2026-03-11T14:57:15Z,"Harsh Goenka shares hilarious post on how an ""Indian guy"" got a contract from Donald Trump",Industrialist Harsh Goenka shared a witty post about an Indian contractor outsmarting competitors for a White House painting job. The joke led to a comment linking the contractor to Gujarat. This comes amid reports of Donald Trump announcing Reliance Industri…,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/news/new-updates/harsh-goenka-shares-hilarious-post-on-how-an-indian-guy-got-a-contract-from-donald-trump/articleshow/129468246.cms,2026-03-11
50,2026-03-11T12:13:02Z,Reliance Goes From Trump Foe to Friend With Oil Refinery Pledge,"In one move, Reliance Industries Ltd. has reset its relationship with Donald Trump.","{'id': 'financial-post', 'name': 'Financial Post'}",https://financialpost.com/pmn/business-pmn/reliance-goes-from-trump-foe-to-friend-with-oil-refinery-pledge,2026-03-11
51,2026-03-11T11:17:47Z,Gujarati edge: Decoding the business instinct,"Gujaratis exhibit an exceptional entrepreneurial spirit, deeply rooted in their history and culture, contributing significantly to India's GDP and industrial output. This success stems from a normalised approach to risk and failure, optimised frugality, a pow…","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/opinion/et-commentary/gujarati-edge-decoding-the-business-instinct/articleshow/129457386.cms,2026-03-11
52,2026-03-11T06:33:03Z,This Ambani-owned stock's market cap slips below cash balance. Is it a deep value pick?,"JustDial's market capitalization has fallen below its cash reserves, prompting questions about its valuation. Despite a significant drop in share price, the company's strategy for deploying its substantial cash holding remains unclear. Investors are advised t…","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/markets/stocks/news/this-ambani-owned-stocks-market-cap-slips-below-cash-balance-is-it-a-deep-value-pick/articleshow/129443055.cms,2026-03-11
53,2026-03-11T04:55:19Z,"Trump, along with Ambani, launches an oil refinery in America after 50 years.","US President Donald Trump officially announced last Tuesday the country's first oil refinery to be built in 50 years. He further stated that this new refinery will be constructed with an investment from Reliance Industries, owned by Indian billionaire Mukesh …","{'id': None, 'name': 'Gossiplankanews.com'}",https://english.gossiplankanews.com/2026/03/trump-along-with-ambani-launches-oil.html,2026-03-11
54,2026-03-11T04:21:54Z,"President Donald Trump announced Tuesday that the U.S. will get its first oil refinery in 50 years, funded by investments from Indian billionaire Mukesh Ambani","President Donald Trump announced Tuesday that the U.S. will get its first oil refinery in 50 years, funded by investments from Indian billionaire Mukesh Ambani’s Reliance Industries . “THIS IS A HISTORIC $300 BILLION DOLLAR DEAL — THE BIGGEST IN U.S. HISTORY,…","{'id': None, 'name': 'Freerepublic.com'}",https://freerepublic.com/focus/f-news/4370179/posts,2026-03-11
55,2026-03-11T03:55:26Z,"Sensex opens nearly flat above 78,000, Nifty below 24,250 amid mixed global cues","Indian stock markets began Wednesday with minimal movement. The Sensex saw a slight increase, while the Nifty opened lower. Investors are closely watching the ongoing conflict between Iran and Israel-US. This cautious trading follows a sharp rebound in the pr…","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/markets/stocks/news/sensex-opens-nearly-flat-above-78000-nifty-below-24250-amid-mixed-global-cues/articleshow/129435353.cms,2026-03-11
56,2026-03-09T14:52:43Z,Reliance Retail Limited acquires beauty and wellness brand 'Pahadi Local',"Reliance Retail has made a significant investment in the beauty and wellness sector by acquiring Pahadi Local, a brand that embodies the essence of Himalayan beauty with its sustainable products. This acquisition not only bolsters Reliance's efforts in elevat…","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/reliance-retail-limited-acquires-beauty-and-wellness-brand-pahadi-local/articleshow/129340168.cms,2026-03-09
57,2026-03-09T13:24:29Z,Reliance Retail acquires beauty brand ‘Pahadi Local’ to expand wellness portfolio,"The founding team of Pahadi Local will continue to guide the brand’s creative direction and product development, ensuring continuity in its approach to natural formulations and community-linked sourcing","{'id': None, 'name': 'BusinessLine'}",https://www.thehindubusinessline.com/companies/reliance-retail-acquires-beauty-brand-pahadi-local-to-expand-wellness-portfolio/article70722692.ece,2026-03-09
58,2026-03-07T11:56:28Z,Mukesh Ambani Added $9 Billion To His Wealth In 2025: Hurun Global Rich List,"Chairman and managing director of Reliance Industries, Mukesh Ambani, added $9 billion to his wealth in 2025 to maintain the tag of being the richest person in Asia. His total wealth soared to $109 billion during the year, according to the Hurun Global Rich L…","{'id': None, 'name': 'Free Press Journal'}",https://www.freepressjournal.in/business/mukesh-ambani-added-9-billion-to-his-wealth-in-2025-hurun-global-rich-list,2026-03-07
59,2026-03-06T17:30:00Z,Reliance Industries Pivots Back to Russian Oil with U.S. Waiver,"India’s largest private refiner, Reliance Industries, is sounding the market for buying Russian crude, an anonymous source told Bloomberg on Friday, after the United States on Thursday issued a temporary one-month license to India allowing it to purchase Russ…","{'id': None, 'name': 'OilPrice.com'}",https://oilprice.com/Latest-Energy-News/World-News/Reliance-Industries-Pivots-Back-to-Russian-Oil-with-US-Waiver.html,2026-03-06
