,Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
3523,RELIANCE,EQ,2011-06-24,870.50,874.15,879.70,855.60,868.50,871.40,866.87,"72,39,303","6,27,55,62,491.75","1,50,708","42,91,032",59.27
3524,RELIANCE,EQ,2011-06-27,871.40,866.70,881.80,861.85,872.00,871.55,874.41,"32,80,025","2,86,80,96,068.75","88,833","17,44,078",53.17
3525,RELIANCE,EQ,2011-06-28,871.55,878.90,878.90,862.00,871.50,871.10,868.86,"23,36,039","2,02,96,89,884.50","63,762","10,63,116",45.51
3526,RELIANCE,EQ,2011-06-29,871.10,875.70,888.00,872.10,887.00,885.25,879.81,"28,41,435","2,49,99,31,599.05","78,475","16,60,105",58.42
3527,RELIANCE,EQ,2011-06-30,885.25,888.70,902.00,887.00,895.05,898.50,895.72,"49,70,476","4,45,21,50,133.25","90,446","29,33,798",59.02
3528,RELIANCE,EQ,2011-07-01,898.50,907.00,907.00,856.70,859.90,861.95,870.02,"65,55,284","5,70,32,25,532.90","1,28,948","36,50,883",55.69
3529,RELIANCE,EQ,2011-07-04,861.95,874.40,879.40,865.00,868.60,868.40,870.02,"37,71,511","3,28,12,79,979.50","1,01,705","22,79,704",60.45
3530,RELIANCE,EQ,2011-07-05,868.40,869.30,869.30,844.00,845.40,845.95,853.31,"77,27,430","6,59,39,02,628.25","1,52,680","49,13,321",63.58
3531,RELIANCE,EQ,2011-07-06,845.95,848.85,858.50,840.70,852.55,852.90,850.04,"61,43,838","5,22,25,35,137.25","1,67,251","31,14,346",50.69
3532,RELIANCE,EQ,2011-07-07,852.90,858.00,874.90,855.25,871.90,870.70,864.21,"46,03,204","3,97,81,26,225.65","1,51,607","25,39,009",55.16
3533,RELIANCE,EQ,2011-07-08,870.70,873.00,874.00,852.00,854.30,854.85,858.61,"47,85,969","4,10,92,76,894.80","82,105","29,72,609",62.11
3534,RELIANCE,EQ,2011-07-11,854.85,854.00,859.95,847.00,852.80,853.30,854.56,"21,94,126","1,87,50,22,038.25","60,289","8,85,377",40.35
3535,RELIANCE,EQ,2011-07-12,853.30,847.50,857.40,845.70,847.50,847.75,849.72,"29,86,757","2,53,79,04,916.80","84,280","16,68,966",55.88
3536,RELIANCE,EQ,2011-07-13,847.75,853.05,869.70,851.10,867.60,865.45,860.62,"38,92,719","3,35,01,51,754.75","95,561","21,35,723",54.86
3537,RELIANCE,EQ,2011-07-14,865.45,863.30,877.90,859.35,864.90,867.55,867.88,"30,43,021","2,64,09,91,101.90","87,903","13,86,733",45.57
3538,RELIANCE,EQ,2011-07-15,867.55,867.70,876.00,865.00,872.50,873.20,871.34,"23,32,976","2,03,28,18,027.00","97,923","11,68,716",50.10
3539,RELIANCE,EQ,2011-07-18,873.20,871.90,873.90,864.20,866.00,867.60,869.00,"15,04,709","1,30,75,91,717.30","42,399","7,10,186",47.20
3540,RELIANCE,EQ,2011-07-19,867.60,867.50,881.40,866.00,878.15,879.45,874.18,"22,45,330","1,96,28,16,369.65","71,767","10,88,143",48.46
3541,RELIANCE,EQ,2011-07-20,879.45,886.00,886.80,868.80,874.80,876.20,877.90,"25,55,594","2,24,35,66,134.80","79,529","12,72,175",49.78
3542,RELIANCE,EQ,2011-07-21,876.20,875.95,875.95,857.55,858.00,860.85,866.59,"18,02,647","1,56,21,53,829.95","57,903","8,93,671",49.58
3543,RELIANCE,EQ,2011-07-22,860.85,866.00,877.00,862.50,873.00,873.35,871.82,"34,98,193","3,04,97,89,488.70","88,249","20,78,359",59.41
3544,RELIANCE,EQ,2011-07-25,873.35,892.00,892.00,879.15,881.60,882.85,884.58,"50,07,164","4,42,92,59,176.05","1,16,024","24,23,803",48.41
3545,RELIANCE,EQ,2011-07-26,882.85,888.25,890.15,869.40,870.35,871.50,876.83,"46,77,273","4,10,11,68,829.40","1,82,436","25,45,389",54.42
3546,RELIANCE,EQ,2011-07-27,871.50,875.00,875.00,859.15,860.80,860.85,865.07,"31,26,064","2,70,42,65,587.55","75,129","19,88,535",63.61
3547,RELIANCE,EQ,2011-07-28,860.85,855.00,855.00,833.40,837.70,837.35,839.63,"71,54,511","6,00,71,49,851.70","1,57,298","40,80,997",57.04
3548,RELIANCE,EQ,2011-07-29,837.35,840.00,847.25,823.15,828.00,827.95,835.82,"48,90,181","4,08,72,94,012.25","1,30,721","26,79,709",54.80
3549,RELIANCE,EQ,2011-08-01,827.95,838.00,838.00,821.35,831.50,830.85,828.70,"32,55,486","2,69,78,05,115.00","87,062","16,61,701",51.04
3550,RELIANCE,EQ,2011-08-02,830.85,827.55,838.90,818.50,837.55,837.30,829.55,"37,87,775","3,14,21,31,047.85","1,06,684","17,93,988",47.36
3551,RELIANCE,EQ,2011-08-03,837.30,826.75,836.20,823.10,825.25,825.05,828.40,"32,19,680","2,66,71,71,912.35","66,906","16,49,112",51.22
3552,RELIANCE,EQ,2011-08-04,825.05,828.00,831.65,810.05,811.00,812.35,820.84,"31,40,142","2,57,75,68,098.65","88,226","14,69,924",46.81
3553,RELIANCE,EQ,2011-08-05,812.35,799.50,799.50,779.00,791.90,792.00,789.79,"59,94,097","4,73,40,88,696.05","1,57,581","30,40,193",50.72
3554,RELIANCE,EQ,2011-08-08,792.00,776.70,796.40,767.00,780.25,780.65,781.35,"50,84,300","3,97,26,39,513.05","1,39,239","21,42,216",42.13
3556,RELIANCE,EQ,2011-08-09,780.65,753.00,779.00,753.00,767.50,765.30,765.19,"74,63,019","5,71,05,93,267.15","1,67,300","35,86,853",48.06
3555,RELIANCE,EQ,2011-08-09,780.65,753.00,779.00,753.00,767.50,765.30,765.19,"74,63,019","5,71,05,93,267.15","1,67,300","35,86,853",48.06
3557,RELIANCE,EQ,2011-08-10,765.30,785.35,790.00,765.00,770.40,772.75,776.76,"40,56,543","3,15,09,63,149.10","1,13,131","20,57,041",50.71
3558,RELIANCE,EQ,2011-08-11,772.75,768.35,784.95,765.00,770.80,772.20,776.23,"24,89,305","1,93,22,77,634.65","77,957","9,48,672",38.11
3559,RELIANCE,EQ,2011-08-12,772.20,783.00,783.00,758.00,758.90,760.90,767.38,"39,36,767","3,02,09,92,127.60","1,12,482","22,62,471",57.47
3560,RELIANCE,EQ,2011-08-16,760.90,760.00,772.30,754.70,764.10,759.15,765.21,"25,80,004","1,97,42,40,987.10","77,229","13,40,975",51.98
3561,RELIANCE,EQ,2011-08-17,759.15,760.50,774.40,751.00,753.80,755.00,759.89,"30,96,352","2,35,28,85,823.45","78,570","13,32,358",43.03
3562,RELIANCE,EQ,2011-08-18,755.00,757.70,760.00,737.00,737.65,741.20,747.18,"39,14,915","2,92,51,26,762.65","90,562","19,94,411",50.94
3563,RELIANCE,EQ,2011-08-19,741.20,731.05,739.00,721.30,731.00,732.55,729.26,"46,63,092","3,40,05,84,787.20","1,02,499","23,35,146",50.08
3564,RELIANCE,EQ,2011-08-22,732.55,731.00,759.85,725.60,759.85,757.00,741.80,"35,52,807","2,63,54,85,002.85","91,864","13,57,416",38.21
3565,RELIANCE,EQ,2011-08-23,757.00,760.35,772.00,747.50,765.60,765.25,760.12,"40,08,613","3,04,70,45,257.05","1,20,271","23,37,942",58.32
3566,RELIANCE,EQ,2011-08-24,765.25,764.00,769.50,756.00,760.00,761.30,762.17,"29,68,791","2,26,27,33,043.30","69,105","16,82,164",56.66
3567,RELIANCE,EQ,2011-08-25,761.30,761.60,769.00,750.25,751.00,753.50,757.21,"48,49,218","3,67,18,88,390.00","86,360","29,71,967",61.29
3568,RELIANCE,EQ,2011-08-26,753.50,751.00,756.10,712.00,722.00,719.40,735.29,"44,57,788","3,27,77,58,581.20","1,14,276","22,61,771",50.74
3569,RELIANCE,EQ,2011-08-29,719.40,731.10,759.90,728.35,754.35,755.05,747.58,"41,86,930","3,13,00,84,704.85","1,01,102","21,95,594",52.44
3570,RELIANCE,EQ,2011-08-30,755.05,765.00,796.30,764.00,785.05,782.60,779.16,"78,21,448","6,09,41,78,274.75","1,52,811","41,44,465",52.99
3571,RELIANCE,EQ,2011-09-02,782.60,796.70,813.70,789.45,805.20,805.45,802.88,"77,91,545","6,25,56,37,954.75","1,37,175","47,84,504",61.41
3572,RELIANCE,EQ,2011-09-05,805.45,794.50,799.00,782.95,788.75,788.85,789.07,"45,67,377","3,60,39,85,596.60","92,381","21,41,609",46.89
3573,RELIANCE,EQ,2011-09-06,788.85,783.20,825.50,776.50,825.10,821.50,801.44,"71,62,305","5,74,01,49,346.50","1,31,295","34,00,142",47.47
3574,RELIANCE,EQ,2011-09-07,821.50,824.00,843.50,823.70,833.00,833.50,833.91,"71,86,238","5,99,26,70,775.85","1,24,508","40,41,586",56.24
3575,RELIANCE,EQ,2011-09-08,833.50,833.50,859.00,814.50,857.50,852.45,837.02,"80,65,388","6,75,08,53,778.55","1,66,292","33,10,878",41.05
3576,RELIANCE,EQ,2011-09-09,852.45,852.15,858.55,823.70,824.40,825.75,837.29,"67,57,863","5,65,83,04,618.95","1,37,445","32,41,788",47.97
3577,RELIANCE,EQ,2011-09-12,825.75,810.35,822.45,795.25,805.00,806.30,808.08,"42,46,961","3,43,18,67,132.55","1,00,727","12,51,431",29.47
3578,RELIANCE,BL,2011-09-12,869.70,815.00,815.00,815.00,815.00,815.00,815.00,"5,00,579","40,79,71,885.00",1,"5,00,579",100.00
3579,RELIANCE,EQ,2011-09-13,806.30,813.20,824.75,796.75,812.00,810.25,811.99,"58,06,114","4,71,44,78,709.30","1,23,027","20,18,672",34.77
3580,RELIANCE,EQ,2011-09-14,810.25,813.90,829.75,805.20,826.85,825.40,816.77,"46,94,876","3,83,46,53,493.05","1,12,644","12,94,762",27.58
3581,RELIANCE,EQ,2011-09-15,825.40,833.00,838.60,813.55,835.30,836.30,827.65,"46,64,709","3,86,07,37,147.15","1,07,864","15,12,161",32.42
3582,RELIANCE,EQ,2011-09-16,836.30,850.00,850.00,821.00,828.00,825.65,832.76,"61,28,496","5,10,35,58,809.15","97,691","28,35,648",46.27
3583,RELIANCE,EQ,2011-09-19,825.65,825.00,829.15,815.60,823.05,821.55,822.54,"29,24,971","2,40,59,05,846.65","58,507","10,53,425",36.01
3584,RELIANCE,EQ,2011-09-20,821.55,823.00,853.95,816.30,852.10,851.80,837.43,"42,14,600","3,52,94,52,616.55","1,02,689","15,66,868",37.18
3585,RELIANCE,EQ,2011-09-21,851.80,850.90,850.90,832.30,835.05,837.60,838.76,"38,92,821","3,26,51,57,083.55","88,473","12,43,401",31.94
3586,RELIANCE,EQ,2011-09-22,837.60,823.95,827.90,780.00,780.25,786.35,803.06,"62,39,874","5,01,09,73,317.40","1,39,705","25,85,867",41.44
3587,RELIANCE,EQ,2011-09-23,786.35,773.90,792.60,764.10,768.00,770.60,777.84,"88,03,427","6,84,76,77,625.40","1,74,028","30,98,528",35.20
3588,RELIANCE,EQ,2011-09-26,770.60,769.20,770.70,747.55,760.45,759.20,758.17,"62,17,951","4,71,42,93,887.80","1,29,410","30,42,657",48.93
3589,RELIANCE,EQ,2011-09-27,759.20,774.00,800.70,772.00,798.65,797.20,787.17,"50,39,564","3,96,69,97,012.55","1,24,486","24,78,936",49.19
3590,RELIANCE,EQ,2011-09-28,797.20,799.75,806.30,789.10,796.05,797.20,797.08,"57,22,488","4,56,12,52,869.55","1,24,442","21,87,171",38.22
3591,RELIANCE,EQ,2011-09-29,797.20,790.50,812.75,784.45,810.05,807.70,798.21,"72,03,038","5,74,95,58,914.70","1,20,443","36,75,036",51.02
3592,RELIANCE,EQ,2011-09-30,807.70,803.50,822.90,792.50,805.55,808.35,809.05,"79,87,653","6,46,24,12,773.45","1,73,347","36,01,078",45.08
3593,RELIANCE,EQ,2011-10-03,808.35,791.20,799.90,784.10,786.75,788.20,791.13,"48,25,259","3,81,74,03,067.45","90,707","24,73,572",51.26
3594,RELIANCE,EQ,2011-10-04,788.20,784.00,790.80,765.25,771.15,771.60,778.35,"60,00,741","4,67,06,70,709.90","1,24,573","25,78,492",42.97
3595,RELIANCE,EQ,2011-10-05,771.60,772.55,777.90,761.75,765.35,767.00,768.93,"47,39,596","3,64,44,22,849.85","1,08,407","18,00,308",37.98
3596,RELIANCE,EQ,2011-10-07,767.00,786.70,808.00,784.90,806.05,802.90,795.33,"45,51,326","3,61,98,13,489.75","1,48,911","22,78,876",50.07
3597,RELIANCE,EQ,2011-10-10,802.90,804.25,830.90,804.20,829.00,829.25,821.32,"33,93,633","2,78,72,73,346.20","1,01,332","12,35,323",36.40
3598,RELIANCE,EQ,2011-10-11,829.25,835.00,841.40,822.50,824.50,827.00,830.94,"35,92,510","2,98,51,58,192.90","83,747","13,44,026",37.41
3599,RELIANCE,EQ,2011-10-12,827.00,829.40,851.90,826.05,847.60,849.65,838.85,"39,47,624","3,31,14,69,587.15","90,025","14,28,349",36.18
3600,RELIANCE,EQ,2011-10-13,849.65,850.00,858.00,842.10,845.25,846.90,849.78,"41,95,352","3,56,51,07,345.90","1,11,283","15,55,746",37.08
3601,RELIANCE,EQ,2011-10-14,846.90,842.00,869.70,841.50,865.00,866.90,860.41,"40,85,035","3,51,47,97,329.55","1,12,218","11,79,539",28.87
3602,RELIANCE,EQ,2011-10-17,866.90,867.00,868.85,831.15,833.05,833.80,840.34,"50,40,808","4,23,59,75,716.20","1,34,399","19,00,108",37.69
3603,RELIANCE,EQ,2011-10-18,833.80,825.00,826.40,811.35,820.70,819.90,817.64,"41,82,965","3,42,01,46,599.30","1,09,003","19,32,200",46.19
3604,RELIANCE,EQ,2011-10-19,819.90,825.50,845.00,824.10,841.60,843.00,836.18,"27,13,867","2,26,92,74,756.45","69,847","9,49,120",34.97
3605,RELIANCE,EQ,2011-10-20,843.00,834.85,840.90,822.00,840.40,838.70,829.69,"22,79,371","1,89,11,71,977.90","61,441","5,72,567",25.12
3606,RELIANCE,EQ,2011-10-21,838.70,840.00,849.20,831.10,839.20,835.75,841.53,"23,64,175","1,98,95,23,508.70","62,752","5,63,838",23.85
3607,RELIANCE,EQ,2011-10-24,835.75,848.00,854.00,843.55,845.20,846.50,848.33,"20,75,894","1,76,10,46,669.30","53,038","7,43,502",35.82
3608,RELIANCE,EQ,2011-10-24,835.75,848.00,854.00,843.55,845.20,846.50,848.33,"20,75,894","1,76,10,46,669.30","53,038","7,43,502",35.82
3609,RELIANCE,EQ,2011-10-25,846.50,855.00,880.95,842.15,877.00,875.95,865.09,"51,97,046","4,49,58,97,712.15","1,04,429","25,95,471",49.94
3610,RELIANCE,EQ,2011-10-26,875.95,879.00,881.50,871.05,872.00,873.60,874.74,"7,37,231","64,48,83,206.90","23,106","2,26,438",30.71
3611,RELIANCE,EQ,2011-10-28,873.60,899.70,904.00,884.10,900.40,900.00,894.68,"56,06,883","5,01,63,89,211.50","1,43,535","35,74,282",63.75
3612,RELIANCE,EQ,2011-10-31,900.00,898.00,899.30,872.55,875.00,877.55,885.78,"36,28,082","3,21,36,86,275.15","86,776","22,82,284",62.91
3613,RELIANCE,EQ,2011-11-01,877.55,870.50,878.50,857.60,861.00,860.60,866.16,"37,45,221","3,24,39,64,331.55","77,468","20,94,502",55.92
3614,RELIANCE,EQ,2011-11-02,860.60,855.00,880.95,855.00,872.40,871.80,871.79,"31,43,275","2,74,02,67,902.55","80,915","11,65,666",37.08
3615,RELIANCE,EQ,2011-11-03,871.80,867.75,889.35,863.00,889.35,885.90,876.45,"36,66,997","3,21,39,49,108.60","79,172","16,28,434",44.41
3616,RELIANCE,EQ,2011-11-04,885.90,905.00,905.00,872.65,879.05,879.95,883.47,"41,71,957","3,68,57,97,137.20","96,283","19,34,117",46.36
3617,RELIANCE,EQ,2011-11-08,879.95,879.00,885.00,868.50,884.00,883.70,878.49,"23,13,308","2,03,22,28,121.85","70,086","8,80,382",38.06
3618,RELIANCE,EQ,2011-11-09,883.70,890.05,892.65,861.15,864.25,864.95,877.66,"26,66,312","2,34,01,27,579.65","58,923","13,41,489",50.31
3619,RELIANCE,EQ,2011-11-11,864.95,859.00,888.80,850.10,887.80,885.35,868.89,"49,69,253","4,31,77,20,129.45","1,12,330","21,88,629",44.04
3620,RELIANCE,EQ,2011-11-14,885.35,891.40,896.00,873.00,873.60,876.70,887.05,"36,56,473","3,24,34,92,371.35","86,923","15,99,468",43.74
3621,RELIANCE,EQ,2011-11-15,876.70,871.00,878.00,856.25,857.90,861.45,868.12,"22,62,503","1,96,41,13,039.80","63,435","7,34,879",32.48
3622,RELIANCE,EQ,2011-11-16,861.45,859.10,859.10,837.35,853.95,848.10,846.91,"30,43,186","2,57,73,10,792.25","80,467","11,67,846",38.38
3623,RELIANCE,EQ,2011-11-17,848.10,845.05,848.65,806.25,807.00,809.95,825.29,"55,38,055","4,57,05,16,180.75","1,44,793","24,96,531",45.08
3624,RELIANCE,EQ,2011-11-18,809.95,800.30,811.95,787.00,809.95,808.10,796.95,"49,58,044","3,95,12,99,004.50","1,23,229","22,13,676",44.65
3625,RELIANCE,EQ,2011-11-21,808.10,800.00,800.00,781.50,788.55,786.35,787.84,"40,49,501","3,19,03,57,678.00","99,527","18,72,769",46.25
3626,RELIANCE,EQ,2011-11-22,786.35,788.10,804.45,786.60,795.00,795.20,795.93,"43,82,352","3,48,80,58,540.70","91,512","20,67,545",47.18
3627,RELIANCE,EQ,2011-11-23,795.20,789.90,789.90,755.80,775.00,773.40,771.24,"54,19,769","4,17,99,22,387.60","1,35,597","24,40,926",45.04
3628,RELIANCE,EQ,2011-11-24,773.40,775.00,778.00,753.15,775.15,773.15,765.19,"63,67,715","4,87,24,89,627.20","1,44,727","29,70,823",46.65
3629,RELIANCE,EQ,2011-11-25,773.15,769.70,771.25,751.00,751.70,753.80,761.33,"36,99,725","2,81,67,12,588.55","1,06,949","14,26,502",38.56
3630,RELIANCE,EQ,2011-11-28,753.80,765.00,785.80,762.55,784.25,783.80,775.38,"25,22,069","1,95,55,58,026.05","68,490","8,62,242",34.19
3631,RELIANCE,EQ,2011-11-29,783.80,782.00,782.00,759.15,761.10,765.00,766.74,"48,03,440","3,68,29,77,071.35","1,12,512","19,00,259",39.56
3632,RELIANCE,EQ,2011-11-30,765.00,756.70,783.30,753.10,783.25,778.25,768.64,"45,69,146","3,51,20,16,413.40","1,06,020","17,58,653",38.49
3633,RELIANCE,EQ,2011-12-01,778.25,799.00,810.75,795.20,798.75,799.00,802.46,"47,14,967","3,78,35,52,799.15","1,11,809","21,50,970",45.62
3634,RELIANCE,EQ,2011-12-02,799.00,797.00,815.00,786.55,813.25,812.05,801.17,"44,79,880","3,58,91,30,210.10","97,387","19,08,629",42.60
3635,RELIANCE,EQ,2011-12-05,812.05,808.35,812.20,798.35,808.35,806.75,805.48,"31,60,834","2,54,59,89,624.45","78,190","12,98,648",41.09
3636,RELIANCE,EQ,2011-12-07,806.75,807.00,819.50,803.20,804.10,809.80,812.64,"35,14,150","2,85,57,26,931.60","94,146","14,94,520",42.53
3637,RELIANCE,EQ,2011-12-08,809.80,802.00,807.70,772.10,777.05,778.85,784.38,"44,42,697","3,48,47,60,625.60","1,09,467","18,81,423",42.35
3638,RELIANCE,EQ,2011-12-09,778.85,769.90,769.90,752.70,753.40,755.70,760.14,"50,44,876","3,83,48,35,072.85","1,14,842","22,70,158",45.00
3639,RELIANCE,EQ,2011-12-12,755.70,760.55,762.00,724.00,726.80,727.50,740.66,"50,97,034","3,77,51,72,443.50","1,15,531","20,29,684",39.82
3640,RELIANCE,EQ,2011-12-13,727.50,723.90,746.00,721.00,743.65,742.30,734.72,"52,28,468","3,84,14,51,760.00","1,32,811","18,95,012",36.24
3641,RELIANCE,EQ,2011-12-14,742.30,738.00,753.90,733.40,739.70,741.90,745.66,"53,04,706","3,95,55,03,044.80","1,05,074","18,66,481",35.19
3642,RELIANCE,EQ,2011-12-15,741.90,731.90,754.50,723.50,750.85,750.15,741.04,"66,11,139","4,89,90,98,285.25","1,35,503","27,36,620",41.39
3643,RELIANCE,EQ,2011-12-16,750.15,749.00,844.60,716.05,720.00,721.85,741.45,"58,28,713","4,32,17,21,691.00","1,30,928","19,43,797",33.35
3644,RELIANCE,EQ,2011-12-19,721.85,719.20,739.90,715.15,736.00,735.30,726.75,"47,14,116","3,42,60,00,346.20","1,11,416","19,53,018",41.43
3645,RELIANCE,EQ,2011-12-20,735.30,741.70,741.70,709.20,711.75,713.45,724.03,"55,50,563","4,01,87,86,162.20","1,54,595","23,48,730",42.32
3646,RELIANCE,EQ,2011-12-21,713.45,727.00,753.75,722.70,753.05,748.00,733.89,"45,63,405","3,34,90,22,526.50","1,05,027","21,02,943",46.08
3647,RELIANCE,EQ,2011-12-22,748.00,741.35,760.30,733.00,758.30,754.55,744.42,"44,73,719","3,33,03,14,213.40","93,790","17,95,630",40.14
3648,RELIANCE,EQ,2011-12-23,754.55,760.00,769.75,742.40,745.50,746.40,757.91,"35,11,075","2,66,10,81,257.05","81,212","8,68,928",24.75
3649,RELIANCE,EQ,2011-12-26,746.40,747.05,764.80,745.55,759.30,761.00,757.75,"23,76,469","1,80,07,74,722.25","57,259","4,98,900",20.99
3650,RELIANCE,EQ,2011-12-27,761.00,766.00,768.70,745.35,754.05,753.05,757.23,"30,74,308","2,32,79,61,267.85","62,515","7,93,411",25.81
3651,RELIANCE,EQ,2011-12-28,753.05,757.70,758.50,735.35,736.10,739.05,743.80,"28,29,068","2,10,42,68,441.85","79,333","8,19,451",28.97
3652,RELIANCE,EQ,2011-12-29,739.05,733.65,739.00,707.20,709.70,711.90,720.10,"54,49,524","3,92,41,80,528.10","1,07,457","21,01,882",38.57
3653,RELIANCE,EQ,2011-12-30,711.90,713.00,720.55,689.00,693.10,692.95,703.06,"66,62,330","4,68,40,37,272.35","1,68,592","23,17,483",34.78
3654,RELIANCE,EQ,2012-01-02,692.95,696.80,709.75,687.15,707.10,706.55,698.54,"42,99,217","3,00,31,73,232.75","1,07,910","8,13,671",18.93
3655,RELIANCE,EQ,2012-01-03,706.55,712.25,726.90,710.35,723.55,724.65,719.42,"46,83,491","3,36,94,19,363.10","1,16,827","19,09,861",40.78
3656,RELIANCE,EQ,2012-01-04,724.65,727.40,730.95,713.35,714.80,716.15,721.45,"42,38,367","3,05,77,54,094.45","1,03,487","14,13,675",33.35
3657,RELIANCE,EQ,2012-01-05,716.15,715.00,724.95,694.10,702.00,699.50,709.52,"66,19,586","4,69,67,15,962.95","1,53,163","30,00,205",45.32
3658,RELIANCE,EQ,2012-01-06,699.50,697.05,724.00,696.65,718.15,717.55,710.55,"47,03,147","3,34,18,32,553.40","1,32,079","13,31,569",28.31
3659,RELIANCE,EQ,2012-01-07,717.55,716.70,718.90,713.30,714.45,714.75,716.26,"4,60,231","32,96,47,099.05","11,413","1,13,393",24.64
3255,RELIANCE,EQ,2012-01-09,714.75,714.45,714.45,702.45,707.0,706.25,707.61,"42,02,878","2,97,39,90,326.70","1,10,805","16,68,519",39.7
3256,RELIANCE,EQ,2012-01-10,706.25,712.0,739.0,712.0,734.35,736.2,727.18,"45,07,724","3,27,79,27,433.60","99,465","17,08,335",37.9
3257,RELIANCE,EQ,2012-01-11,736.2,737.9,753.0,731.5,747.85,748.25,743.19,"48,42,143","3,59,86,38,050.55","1,12,553","21,80,554",45.03
3258,RELIANCE,EQ,2012-01-12,748.25,747.5,752.95,732.6,740.0,736.9,741.89,"32,51,624","2,41,23,43,827.40","88,335","11,50,517",35.38
3259,RELIANCE,EQ,2012-01-13,736.9,742.0,750.95,728.1,731.95,731.8,738.89,"46,92,930","3,46,75,52,023.80","95,577","21,95,829",46.79
3260,RELIANCE,EQ,2012-01-16,731.8,729.95,729.95,711.0,715.25,712.95,717.18,"40,67,488","2,91,71,01,480.50","1,03,688","20,87,348",51.32
3261,RELIANCE,EQ,2012-01-17,712.95,716.0,744.4,716.0,740.3,742.05,734.03,"51,97,636","3,81,52,21,131.10","1,16,216","24,14,189",46.45
3262,RELIANCE,EQ,2012-01-18,742.05,762.0,787.9,758.05,773.65,779.75,773.1,"92,48,756","7,15,02,12,525.80","1,97,483","38,17,807",41.28
3263,RELIANCE,EQ,2012-01-19,779.75,789.0,795.95,782.1,784.4,785.65,788.82,"54,83,508","4,32,55,08,057.90","1,35,544","27,46,438",50.09
3264,RELIANCE,EQ,2012-01-20,785.65,790.0,800.0,772.05,794.1,792.65,785.32,"72,51,864","5,69,50,66,280.75","1,38,261","41,21,594",56.83
3265,RELIANCE,EQ,2012-01-23,792.65,755.3,779.75,755.2,772.0,771.55,769.6,"64,57,585","4,96,97,42,299.15","1,19,581","26,54,054",41.1
3266,RELIANCE,EQ,2012-01-24,771.55,774.6,791.6,770.4,781.5,783.75,783.24,"50,95,499","3,99,09,89,476.55","85,976","25,58,787",50.22
